2023-10-12 11:35:55,233,35,433,18.0000,25769,9,652
2023-09-25 05:41:52,357,36,463,23.1400,25769,5,156
2023-07-31 19:48:05,453,36,463,29.5000,25769,26,704
2023-10-23 06:00:57,454,36,610,27.5600,25769,31,176
2023-03-14 22:31:56,337,37,386,16.7300,25770,5,553
2023-01-28 01:57:53,456,38,687,14.4900,25770,13,361
2023-08-05 18:20:12,146,38,763,21.0800,25770,32,190
2023-02-20 00:39:14,54,39,349,9.4300,25770,15,218
2023-02-17 23:01:03,95,39,568,32.5000,25770,11,577
2023-07-24 22:03:46,463,40,372,15.4300,25770,13,524
2023-08-12 08:01:10,318,40,69,3.2400,25770,21,36
2023-11-10 23:33:04,393,40,245,10.5200,25770,27,780
2023-09-15 07:19:00,373,41,596,12.4300,25771,24,784
2023-12-20 08:58:35,163,41,69,20.7100,25771,4,673
2023-06-03 09:39:32,199,41,669,34.4400,25771,30,532
2023-12-06 22:05:23,96,42,52,24.5200,25772,4,723
2023-04-21 20:58:18,474,42,537,7.2500,25772,28,85
2024-01-03 09:51:14,3,42,157,10.7200,25772,29,342
2023-03-19 09:04:26,233,43,374,18.0000,25773,22,710
2023-05-01 02:35:14,143,43,148,14.2100,25773,15,58
2023-02-17 23:57:04,280,43,761,8.1400,25773,6,402
2023-09-25 22:28:17,500,44,316,7.9200,25774,10,412
2023-09-08 22:03:00,169,45,656,29.6900,25774,31,700
2023-10-29 13:56:35,147,45,261,29.3100,25774,10,503
2023-12-21 07:39:15,13,45,746,16.9600,25774,8,571
2023-11-08 18:05:05,232,46,199,22.1700,25775,7,277
2023-08-26 01:12:33,356,46,747,29.2000,25775,1,214
2023-05-23 11:13:57,99,46,778,23.7300,25775,31,45
2023-10-19 09:28:26,169,47,146,29.6900,25776,10,792
2023-06-25 22:52:57,164,47,566,23.7600,25776,7,267
2024-01-04 07:18:47,332,48,266,19.4400,25776,6,448
2023-09-14 02:30:42,148,48,143,19.7500,25776,31,631
2023-11-29 02:42:54,360,48,458,21.5600,25776,13,466
2023-09-27 23:15:01,312,49,673,25.2100,25777,17,797
2023-02-01 18:04:56,26,49,30,4.9000,25777,3,532
2023-05-31 07:27:36,384,49,128,28.6400,25777,13,415
2023-06-04 03:25:27,244,50,778,15.9400,25778,6,64
2023-09-10 22:54:03,149,50,53,23.3000,25778,26,407
2023-09-17 19:39:42,296,50,673,33.3500,25778,8,28
2023-03-03 09:01:18,271,51,467,7.7900,25779,7,484
2023-03-24 14:38:48,163,51,79,20.7100,25779,31,236
2023-12-14 04:46:52,365,52,678,29.2400,25780,26,392
2023-03-04 18:49:08,317,52,175,24.3700,25780,5,286
2023-08-01 03:27:04,235,52,715,33.5700,25780,6,490
2023-10-06 23:37:11,64,53,746,8.6200,25781,23,703
2023-03-19 08:29:52,94,53,673,29.0700,25781,16,402
2023-08-28 15:42:51,481,53,19,26.0100,25781,10,369
2023-09-03 06:34:43,415,54,4,16.0500,25781,24,193
2023-03-29 00:33:41,230,54,753,7.4900,25781,19,313
2023-08-24 11:07:43,348,54,401,34.9700,25781,10,161
2023-02-02 14:04:31,303,55,261,12.0300,25782,32,711
2023-05-28 03:10:18,455,55,606,25.1800,25782,10,55
2023-09-27 19:42:47,388,57,568,22.9300,25783,21,336
2023-06-14 22:10:05,266,57,650,13.2600,25783,32,468
2023-06-03 08:55:52,268,57,559,8.4700,25783,27,246
2023-12-21 18:04:07,143,58,266,14.2100,25783,18,444
2023-04-11 06:20:00,268,58,561,8.4700,25783,9,18
2023-06-23 05:58:26,304,59,793,4.7200,25785,19,68
2023-12-06 03:44:04,127,59,753,28.0500,25785,7,331
2023-08-19 14:56:27,104,59,80,20.0100,25785,4,54
2023-03-02 15:49:29,303,60,784,12.0300,25786,8,93
2023-04-13 09:59:55,99,60,305,23.7300,25786,32,162
2023-03-02 20:22:48,281,61,428,32.8000,25787,28,202
2023-07-15 14:45:52,111,61,255,4.2000,25787,24,256
2023-06-20 06:24:50,266,62,664,13.2600,25788,23,270
2023-03-21 09:18:22,368,62,197,28.6000,25788,21,625
2023-02-21 07:01:35,55,63,433,13.3000,25788,24,501
2023-03-10 06:01:23,131,63,694,18.1800,25788,4,192
2023-01-17 15:27:07,470,63,568,9.4200,25788,10,11
2023-12-19 16:51:15,277,64,656,6.2700,25789,11,647
2023-01-13 06:39:23,418,64,184,15.8300,25789,10,590
2023-06-21 04:36:57,174,64,730,34.0500,25789,9,51
2023-11-21 06:55:44,267,65,150,33.1100,25790,6,40
2023-07-07 00:31:51,11,65,629,19.5300,25790,18,48
2023-01-07 04:17:53,74,66,21,24.8500,25791,14,687
2023-08-14 20:14:15,477,66,12,32.9500,25791,17,153
2023-02-07 13:29:03,89,66,404,29.6000,25791,32,496
2023-07-14 09:26:30,210,67,34,18.8600,25791,21,759
2024-01-01 00:07:12,341,67,79,25.3600,25791,27,86
2024-01-02 19:06:30,291,68,199,27.2300,25794,6,65
2023-09-22 22:30:29,217,68,499,22.8600,25794,31,793
2023-05-06 17:33:17,187,68,566,34.6600,25794,31,356
2023-11-27 11:51:50,393,69,198,10.5200,25795,14,45
2023-06-27 20:45:04,293,69,381,6.5900,25795,29,575
2023-11-24 15:21:46,403,70,197,18.8000,25795,23,149
2023-10-30 07:00:28,286,70,687,27.8200,25795,1,135
2023-09-04 16:50:21,87,70,202,26.8500,25795,2,247
2023-01-13 05:51:18,280,71,178,8.1400,25796,8,379
2023-09-12 21:34:31,312,71,44,25.2100,25796,16,418
2023-10-28 16:45:59,259,72,613,17.3300,25796,26,276
2023-09-26 21:15:09,319,72,436,26.3100,25796,30,551
2023-04-26 22:32:38,399,73,753,4.5400,25797,15,440
2023-04-26 15:45:34,215,73,404,15.6900,25797,21,779
2023-07-27 10:48:22,424,74,33,11.4900,25797,30,231
2023-10-17 07:51:16,217,74,106,22.8600,25797,5,723
2023-12-27 15:08:19,437,75,179,16.8800,25798,29,550
2023-07-07 01:08:45,227,75,311,33.1000,25798,18,611
2023-08-15 19:39:15,188,75,450,15.6500,25798,31,619
2023-05-26 14:34:30,235,76,687,33.5700,25799,32,741
2023-11-30 18:56:20,145,77,613,10.8300,10605,20,267
2024-01-06 22:32:04,365,77,91,29.2400,10605,23,27
2023-07-23 00:30:04,467,77,53,29.1600,10605,26,196
2023-06-02 07:11:32,260,78,133,32.3800,10605,4,692
2023-09-30 07:48:10,3,79,672,10.7200,10624,22,757
2023-12-13 19:16:55,172,79,629,24.6400,10624,17,107
2023-02-28 16:00:31,73,80,87,28.2100,10586,21,580
2023-08-13 07:42:08,314,80,790,33.6000,10586,22,477
2023-12-06 17:09:59,208,80,70,33.8800,10586,15,124
2023-04-15 17:28:43,137,81,484,29.8400,10585,29,301
2023-05-27 13:19:38,186,81,775,27.7300,10585,2,467
2023-02-18 05:19:01,374,82,261,32.1400,10622,23,49
2023-01-13 02:42:50,109,82,606,24.0300,10622,22,60
2023-01-26 09:00:25,339,83,480,32.8200,10622,23,394
2023-06-05 00:03:36,90,83,532,20.5400,10622,26,607
2023-06-25 17:29:10,120,83,353,28.6600,10622,1,399
2023-01-06 07:27:18,432,84,555,13.5200,10623,28,203
2023-10-10 15:51:30,44,84,747,24.2300,10623,28,558
2023-01-12 08:00:04,255,84,332,19.8800,10623,22,616
2023-11-19 04:48:46,145,85,261,10.8300,10632,3,573
2023-05-08 22:34:58,53,85,404,24.1600,10632,19,113
2023-03-04 08:52:43,156,86,415,31.0200,10630,30,693
2023-12-02 17:50:50,9,86,345,21.4200,10630,1,359
2023-01-18 15:35:32,138,86,46,28.9100,10630,19,723
2023-04-27 12:47:11,188,87,131,15.6500,10587,13,189
2023-01-17 15:54:15,444,87,40,23.2400,10587,32,239
2023-11-21 07:47:42,291,87,345,27.2300,10587,25,317
2023-09-06 10:36:26,415,88,46,16.0500,10590,27,109
2023-01-08 04:40:45,227,88,620,33.1000,10590,20,287
2023-10-24 08:31:27,90,89,30,20.5400,10591,9,236
2023-09-18 09:38:15,233,89,428,18.0000,10591,16,757
2023-10-31 09:24:13,318,89,677,3.2400,10591,12,193
2023-08-28 06:17:30,225,90,672,22.7200,10592,20,514
2023-01-29 09:34:55,417,90,46,29.8500,10592,30,473
2023-03-12 03:35:13,331,90,436,26.9300,10592,26,87
2023-12-31 23:57:33,72,91,401,24.5400,10620,21,179
2023-11-03 02:42:58,410,92,79,17.8100,10619,32,700
2023-01-15 21:48:22,357,92,19,23.1400,10619,9,448
2023-09-16 09:51:39,479,92,677,14.3700,10619,26,258
2023-07-19 22:00:28,310,93,404,28.3400,10618,15,284
2023-01-15 09:45:19,33,93,438,9.0400,10618,13,152
2023-03-10 17:55:27,452,94,245,18.8900,10616,26,627
2023-04-08 20:06:06,412,94,450,16.6800,10616,31,144
2023-01-21 00:41:30,110,94,505,31.6300,10616,8,722
2023-02-17 12:31:46,57,95,52,11.3800,10615,24,274
2023-12-14 13:27:26,441,95,184,13.1800,10615,28,740
2023-10-27 02:57:51,350,96,494,10.2100,10614,18,322
2023-05-29 11:19:59,308,96,494,6.3300,10614,17,215
2023-04-14 05:59:06,444,96,305,23.2400,10614,5,448
2023-04-18 06:46:00,80,97,288,9.7700,10614,13,338
2023-02-24 06:01:57,145,97,92,10.8300,10614,2,320
2023-10-25 01:33:25,192,98,86,22.4800,10613,9,408
2024-01-01 06:32:12,147,98,561,29.3100,10613,10,242
2023-03-25 16:01:22,89,98,484,29.6000,10613,12,129
2023-04-06 15:46:34,14,99,687,16.2200,10612,16,176
2023-01-31 07:24:42,68,99,505,29.0300,10612,9,765
2023-11-21 08:38:27,197,99,381,13.6000,10612,12,574
2023-07-05 03:31:42,461,100,601,9.1300,10610,2,9
2023-05-20 01:20:17,404,100,537,30.7300,10610,11,728
2023-09-02 13:07:18,372,100,620,11.7400,10610,31,182
2023-03-12 06:22:02,330,101,276,24.9400,10608,23,552
2023-04-30 16:57:44,298,101,305,33.0800,10608,1,298
2023-05-30 13:19:34,41,102,13,9.4300,10608,5,114
2023-06-15 18:08:19,434,102,52,15.4600,10608,6,78
2023-01-16 02:30:23,258,103,790,26.7600,10606,28,294
2023-03-12 22:40:55,144,103,638,12.1700,10606,15,469
2023-01-31 20:54:52,417,103,332,29.8500,10606,23,644
2023-11-09 18:01:42,37,104,559,19.9900,10593,30,146
2023-06-19 16:13:40,303,104,52,12.0300,10593,14,70
2023-11-16 21:50:55,462,105,338,23.5000,10594,7,692
2023-11-28 08:48:30,33,106,480,9.0400,10595,26,371
2023-04-17 14:42:34,164,106,137,23.7600,10595,9,534
2023-06-16 11:05:00,163,106,44,20.7100,10595,27,761
2023-10-11 10:16:45,456,107,261,14.4900,10595,22,531
2023-03-29 11:03:47,403,107,638,18.8000,10595,9,168
2023-05-04 14:56:27,117,107,463,30.8200,10595,3,279
2023-03-30 14:57:14,42,108,544,22.8100,10596,19,325
2023-07-06 17:32:15,225,108,34,22.7200,10596,26,297
2023-05-17 03:41:22,238,108,266,5.7700,10596,31,708
2023-10-27 23:43:34,467,109,582,29.1600,10597,24,696
2023-12-09 22:54:12,149,109,480,23.3000,10597,15,19
2023-12-13 19:57:43,102,110,386,16.2400,10599,10,410
2023-08-11 12:06:54,60,111,664,4.8300,10600,15,739
2023-10-25 08:08:05,311,111,664,25.5800,10600,15,15
2023-07-08 20:18:21,484,112,715,25.6100,10600,1,729
2023-02-24 01:03:18,465,112,288,21.4800,10600,1,278
2023-11-13 17:03:11,480,113,286,13.5300,10602,16,769
2023-12-20 09:50:03,394,113,480,31.2800,10602,18,21
2023-10-31 04:20:22,92,114,679,26.5800,10603,13,562
2023-01-22 21:17:17,486,115,112,14.4000,10604,16,317
2023-10-29 23:55:16,387,115,489,14.6000,10604,20,481
2023-03-11 23:45:38,448,116,150,33.8000,2877,28,312
2023-10-25 01:27:31,66,116,786,14.0100,2877,20,389
2023-11-30 16:07:25,115,116,527,26.8500,2877,7,294
2023-05-09 12:51:10,466,117,419,16.4200,2842,15,735
2023-03-18 20:38:51,325,117,276,8.5200,2842,19,333
2023-06-05 11:17:47,117,117,694,30.8200,2842,2,739
2023-11-16 14:34:18,251,118,609,17.1100,2886,13,789
2023-12-15 19:37:22,283,118,44,22.4100,2886,5,42
2023-11-24 06:23:58,289,118,606,7.5200,2886,3,530
2023-12-09 04:24:53,409,119,641,13.7700,2885,22,632
2023-02-22 05:29:47,317,119,286,24.3700,2885,26,81
2023-04-21 12:57:54,362,120,276,17.3400,2883,12,385
2023-08-04 00:49:18,352,120,744,19.0900,2883,6,126
2023-02-13 14:47:43,18,120,478,11.0500,2883,28,264
2023-10-10 05:17:30,100,121,677,24.5600,2879,10,250
2023-10-13 08:07:35,489,121,559,27.9600,2879,18,366
2023-10-20 17:03:59,415,122,698,16.0500,2867,12,185
2023-02-07 16:00:24,167,122,374,8.2400,2867,1,728
2023-07-31 03:59:57,68,122,112,29.0300,2867,16,269
2023-07-02 06:19:58,336,123,790,9.6300,2866,24,328
2023-07-17 06:43:24,288,123,112,23.3300,2866,26,653
2023-09-08 03:30:12,371,124,37,27.2700,2864,18,245
2023-04-10 15:25:32,388,124,438,22.9300,2864,31,601
2023-02-23 02:39:55,438,125,601,9.2800,2864,17,242
2023-03-28 06:25:44,296,126,450,33.3500,2863,14,372
2023-09-02 06:46:39,199,126,415,34.4400,2863,6,23
2023-06-08 08:08:10,162,126,793,14.1800,2863,14,424
2023-04-05 20:28:46,162,127,532,14.1800,2862,19,103
2023-05-08 14:09:31,47,127,128,29.9500,2862,18,412
2023-02-01 20:23:51,178,127,338,25.5700,2862,10,655
2023-06-29 22:10:44,281,128,673,32.8000,2831,3,343
2023-11-09 05:36:18,212,128,601,9.6600,2831,18,369
2023-04-09 02:20:12,499,129,450,16.1800,2831,30,144
2023-08-18 19:28:27,363,129,555,20.3700,2831,31,170
2023-10-30 04:54:05,303,130,12,12.0300,2857,9,461
2023-08-25 11:06:41,382,130,556,26.7600,2857,27,128
2023-07-21 04:54:24,293,131,372,6.5900,2854,3,496
2023-07-24 09:15:04,373,131,6,12.4300,2854,6,524
2023-02-20 08:00:19,398,132,420,14.4600,2853,30,211
2023-02-10 18:20:40,112,132,69,11.8400,2853,10,175
2023-09-19 03:34:38,32,132,480,8.8600,2853,14,200
2023-12-14 04:23:13,245,133,624,15.1700,2852,20,345
2023-05-30 16:28:29,181,133,353,6.6500,2852,3,91
2023-07-12 01:01:00,143,134,555,14.2100,2847,31,367
2023-12-30 17:55:18,415,134,87,16.0500,2847,7,532
2023-11-24 02:59:29,54,134,219,9.4300,2847,1,196
2023-04-03 14:28:16,303,135,91,12.0300,2846,25,77
2023-08-24 14:30:24,461,135,496,9.1300,2846,11,165
2023-06-28 08:06:05,395,135,33,14.3500,2846,28,197
2023-12-18 19:45:02,389,136,568,17.1000,2826,21,95
2023-08-24 23:26:47,423,136,40,34.2000,2826,18,41
2023-09-11 13:29:54,39,136,612,16.8000,2826,11,582
2023-08-25 23:13:55,270,137,613,19.1700,2824,30,105
2023-11-17 12:40:26,456,137,420,14.4900,2824,20,445
2023-05-25 03:08:12,402,137,70,3.2700,2824,21,98
2023-10-10 09:24:10,329,138,478,19.6200,2823,4,791
2023-03-20 11:42:59,347,138,386,3.5000,2823,16,191
2023-08-25 02:12:32,280,139,197,8.1400,2822,4,293
2023-08-31 05:07:24,306,139,606,8.3300,2822,4,331
2023-11-24 23:51:08,137,140,131,29.8400,2821,4,78
2023-01-13 12:47:44,180,140,261,13.8100,2821,17,472
2023-10-29 12:06:47,128,141,746,16.9300,2845,3,740
2023-12-04 14:36:14,41,141,381,9.4300,2845,4,279
2023-08-11 12:00:43,223,141,255,30.2400,2845,10,587
2023-04-25 03:34:44,464,142,348,25.4000,2839,10,374
2023-03-13 02:23:32,398,143,641,14.4600,2838,4,19
2023-07-07 19:19:21,160,143,601,17.8000,2838,13,423
2023-09-08 11:49:38,251,143,286,17.1100,2838,11,498
2023-07-26 12:32:52,257,144,386,18.8500,2836,25,417
2023-03-02 19:56:26,178,144,744,25.5700,2836,10,672
2023-12-28 03:24:41,276,144,458,25.2000,2836,23,757
2023-05-31 06:17:56,459,145,620,27.6300,2844,25,358
2023-06-14 05:05:53,1,145,678,32.9100,2844,13,425
2023-07-22 04:12:40,2,145,581,27.4600,2844,28,353
2023-11-01 15:26:56,330,146,128,24.9400,2843,29,790
2023-07-03 22:22:10,410,146,601,17.8100,2843,30,52
2023-11-18 10:53:58,102,147,338,16.2400,7152,21,25
2023-03-05 07:25:13,199,147,266,34.4400,7152,4,773
2023-02-10 18:02:01,403,147,672,18.8000,7152,29,36
2023-12-11 09:41:40,169,148,311,29.6900,7151,30,610
2023-09-02 08:46:40,357,148,747,23.1400,7151,29,604
2023-05-29 21:33:09,165,148,747,21.9100,7151,2,33
2023-02-21 20:00:54,379,149,87,4.6600,7168,24,85
2023-08-16 10:33:01,76,149,46,22.0800,7168,25,169
2023-08-26 16:33:29,343,149,527,31.8300,7168,19,653
2023-01-18 11:42:46,403,150,778,18.8000,7219,8,360
2023-11-19 07:35:04,2,150,620,27.4600,7219,16,743
2023-10-22 08:08:01,468,151,305,13.3600,7216,9,720
2023-06-07 19:58:20,192,151,4,22.4800,7216,5,420
2023-07-10 03:05:05,40,151,137,24.5500,7216,3,174
2023-11-10 05:03:26,349,152,89,7.8700,7209,26,657
2023-06-23 00:33:28,301,152,730,33.6900,7209,21,798
2023-07-27 10:56:47,103,152,450,18.4600,7209,31,227
2023-09-13 08:42:09,462,153,101,23.5000,7202,21,475
2023-06-23 00:09:00,183,153,316,22.5800,7202,1,613
2023-02-25 21:24:45,68,153,566,29.0300,7202,9,200
2023-11-19 01:15:21,228,154,316,5.4900,7202,18,449
2023-12-14 22:13:15,444,154,311,23.2400,7202,24,731
2023-12-29 23:39:22,41,155,70,9.4300,7201,12,258
2023-09-24 02:31:55,236,155,463,19.8400,7201,6,594
2023-05-10 02:06:29,220,155,677,19.1300,7201,13,729
2023-03-29 22:17:33,187,156,30,34.6600,7200,19,438
2023-03-24 20:46:30,494,156,202,17.1900,7200,30,766
2023-11-26 22:53:47,254,156,198,12.6500,7200,22,391
2023-12-07 14:19:21,362,157,179,17.3400,7199,30,579
2023-06-12 08:33:28,10,158,559,26.6500,7198,3,235
2023-06-24 18:19:21,47,158,746,29.9500,7198,18,564
2023-05-23 23:15:42,426,159,173,12.6900,7195,8,619
2023-05-09 02:30:39,425,159,537,12.2300,7195,17,220
2023-03-07 07:23:27,363,159,568,20.3700,7195,14,207
2023-06-14 14:54:07,376,160,601,9.5100,7189,23,253
2023-10-27 14:04:25,224,160,489,28.7300,7189,6,799
2023-01-28 20:31:14,156,161,496,31.0200,7186,9,701
2023-09-08 17:53:30,87,161,650,26.8500,7186,26,15
2023-01-22 05:26:40,273,161,609,5.7400,7186,7,332
2023-11-09 08:31:31,222,162,404,33.1700,7185,18,172
2023-07-04 08:27:17,3,163,348,10.7200,7182,13,529
2023-02-25 22:18:04,483,163,420,13.3900,7182,30,542
2023-11-17 10:46:42,312,163,434,25.2100,7182,19,719
2023-07-12 12:23:25,137,164,198,29.8400,7180,32,541
2023-07-12 21:07:33,163,164,730,20.7100,7180,1,536
2023-06-12 03:07:26,280,165,348,8.1400,7173,3,325
2023-10-23 19:02:19,169,165,494,29.6900,7173,30,631
2023-04-16 06:44:42,455,165,601,25.1800,7173,1,442
2023-04-11 21:15:17,225,166,374,22.7200,34016,29,642
2023-08-29 15:20:28,388,166,101,22.9300,34016,8,733
2023-04-02 07:23:07,284,166,606,18.4400,34016,2,673
2023-04-27 03:50:11,266,167,720,13.2600,34012,7,435
2023-11-25 18:35:13,44,167,740,24.2300,34012,22,387
2023-05-04 22:39:11,285,167,255,31.9500,34012,1,305
2023-02-16 01:12:36,229,168,87,30.0400,34012,31,676
2023-10-25 12:45:07,19,169,377,16.4800,34011,9,769
2023-10-16 16:28:42,273,169,470,5.7400,34011,24,58
2023-02-15 07:48:56,285,170,123,31.9500,34011,32,419
2023-02-11 14:06:21,272,170,561,15.5100,34011,19,207
2023-06-29 10:18:06,248,171,33,11.6000,34009,19,47
2023-11-19 09:28:01,148,171,797,19.7500,34009,6,600
2023-03-23 06:31:33,304,172,305,4.7200,34008,16,308
2023-02-24 08:04:25,180,172,609,13.8100,34008,4,545
2023-03-28 23:26:53,490,172,91,16.7300,34008,23,236
2023-02-11 11:17:21,42,173,644,22.8100,34007,15,481
2023-07-07 01:00:46,226,173,198,5.6000,34007,27,44
2023-01-25 20:04:08,161,174,583,8.2800,34005,8,726
2023-10-25 03:55:30,296,174,255,33.3500,34005,32,162
2023-05-30 21:52:36,83,174,338,34.5700,34005,24,176
2023-08-28 19:49:00,295,175,79,27.8700,34003,4,225
2023-08-06 16:36:03,396,175,374,5.3000,34003,7,75
2023-11-24 01:37:03,258,175,458,26.7600,34003,21,445
2023-11-18 22:27:18,461,176,332,9.1300,34003,32,182
2023-12-05 12:04:10,364,176,273,4.7800,34003,14,55
2023-08-12 04:51:31,283,176,148,22.4100,34003,24,517
2023-03-18 20:59:02,83,177,143,34.5700,33998,9,55
2023-01-08 11:49:26,111,177,33,4.2000,33998,11,166
2023-12-03 00:40:45,430,177,276,5.1700,33998,7,138
2023-05-29 09:22:39,402,178,131,3.2700,33991,18,417
2023-12-19 22:47:28,409,178,381,13.7700,33991,18,521
2023-11-05 02:42:17,490,178,419,16.7300,33991,21,290
2023-02-26 09:02:56,434,179,419,15.4600,33986,27,544
2023-02-19 17:02:57,215,179,80,15.6900,33986,8,715
2023-10-23 01:22:54,246,180,505,18.5300,33985,29,25
2023-12-04 02:28:53,183,180,478,22.5800,33985,4,558
2023-11-08 08:24:30,217,181,173,22.8600,33981,16,496
2023-01-14 07:39:48,346,181,46,18.9900,33981,7,75
2023-07-01 21:18:16,76,182,420,22.0800,33981,17,664
2023-04-26 04:30:37,339,182,428,32.8200,33981,13,591
2023-03-21 15:10:22,20,183,46,28.4700,33967,27,149
2023-01-13 04:51:44,140,183,10,24.9500,33967,23,461
2023-04-01 08:52:22,447,184,544,26.8600,33965,1,736
2023-08-08 16:28:43,404,184,106,30.7300,33965,14,176
2023-09-02 10:11:41,388,184,532,22.9300,33965,7,499
2023-05-15 14:40:51,60,185,423,4.8300,26065,21,351
2023-03-31 14:40:46,327,185,747,27.1000,26065,27,26
2023-02-04 21:51:09,17,185,544,11.1200,26065,3,163
2023-01-14 20:53:24,388,186,420,22.9300,26066,14,182
2023-09-25 01:30:26,455,186,305,25.1800,26066,5,711
2023-12-10 19:05:25,287,187,583,23.5700,26067,25,678
2023-12-30 21:20:52,430,187,458,5.1700,26067,28,768
