2023-04-25 09:46:05,175,17,147,34.5000,35033,5,209
2023-10-24 05:02:58,446,17,595,23.0900,35033,18,91
2023-03-30 19:02:04,442,17,130,25.8600,35033,15,374
2023-08-05 12:56:46,224,18,147,15.2100,35031,26,40
2023-07-28 04:00:35,65,18,530,19.3600,35031,27,292
2023-09-29 04:23:27,328,18,704,9.0000,35031,17,423
2023-06-20 04:26:40,148,19,179,31.8800,35025,26,268
2023-06-24 22:59:50,132,19,135,10.6200,35025,4,200
2024-01-03 03:06:47,76,19,106,29.6400,35025,24,406
2023-12-17 00:56:57,199,20,607,27.5600,35021,2,326
2023-08-26 06:31:59,81,20,238,23.2400,35021,6,566
2023-02-12 13:53:25,177,20,181,13.8400,35021,18,208
2023-10-07 01:54:28,364,21,291,7.6500,35018,27,155
2023-09-21 01:10:03,268,21,368,20.1000,35018,26,505
2024-01-01 23:08:01,268,21,567,20.1000,35018,6,523
2023-06-28 11:28:19,130,22,247,9.1100,35016,16,131
2023-03-04 14:45:27,395,22,258,7.2200,35016,22,573
2023-06-20 22:28:47,414,22,774,16.3300,35016,2,209
2023-04-12 03:18:14,475,23,9,4.6300,35005,4,734
2023-07-17 20:39:56,315,23,317,33.8200,35005,13,6
2023-12-07 15:11:49,58,23,384,11.9200,35005,18,573
2023-07-25 14:01:36,281,24,230,11.2500,35001,31,684
2023-08-02 04:23:23,494,24,36,5.5300,35001,1,438
2023-02-06 09:33:14,393,24,103,30.8500,35001,5,677
2023-12-06 12:59:25,331,25,296,17.6100,34968,29,614
2023-01-26 01:30:41,105,26,334,16.0700,34997,15,100
2023-09-07 18:57:50,18,26,334,13.5000,34997,12,406
2023-09-20 02:22:48,381,26,323,23.5400,34997,16,360
2023-08-13 17:29:08,279,27,141,21.0100,34976,31,783
2023-07-11 09:35:34,478,27,77,23.7500,34976,1,205
2023-11-15 22:05:37,168,28,267,18.0200,25763,26,788
2023-08-13 17:34:45,91,29,179,10.5800,25765,7,598
2023-09-11 09:20:36,327,29,113,12.1500,25765,17,570
2023-08-14 11:50:30,119,29,700,9.8400,25765,15,156
2023-03-31 20:58:11,113,30,213,8.8600,25766,2,652
2023-08-19 11:30:05,381,30,492,23.5400,25766,12,508
2023-11-09 09:57:26,268,30,603,20.1000,25766,26,649
2023-10-27 02:31:02,320,31,468,6.1200,25766,30,315
2023-06-10 22:23:42,122,31,135,5.6000,25766,24,661
2023-12-15 04:51:17,237,31,357,12.2700,25766,30,266
2023-08-20 14:40:04,117,32,224,11.4300,25767,10,468
2023-06-12 04:07:37,423,32,152,31.0000,25767,11,673
2023-04-14 02:42:01,470,33,157,18.4600,25768,7,97
2023-11-03 20:43:39,178,33,323,8.3000,25768,18,577
2023-01-21 18:28:31,355,34,91,22.2000,25768,22,476
2023-05-14 10:52:09,445,34,289,32.0800,25768,9,208
2023-07-25 04:20:41,154,34,141,9.4200,25768,26,133
2023-05-30 04:11:37,186,35,774,9.5100,25769,1,180
2023-03-10 23:47:23,103,35,141,15.9000,25769,10,67
2023-02-21 16:31:48,55,36,612,22.3500,25769,4,737
2023-08-01 11:48:09,162,36,351,17.9500,25769,24,145
2023-04-01 06:17:12,265,36,351,13.5800,25769,20,207
2023-04-16 16:11:42,458,37,181,14.9700,25770,3,268
2023-10-25 15:14:58,210,37,213,13.0200,25770,13,634
2023-04-22 17:42:49,416,37,296,32.0500,25770,24,524
2023-12-20 10:19:26,145,38,574,24.1400,25770,8,701
2023-12-11 12:31:06,94,38,14,21.9600,25770,30,415
2023-02-15 18:26:01,53,38,595,7.1100,25770,10,126
2023-12-29 10:02:20,416,39,105,32.0500,25770,13,470
2023-12-17 04:04:55,403,39,492,26.7600,25770,20,93
2023-09-15 20:06:30,380,39,9,30.7600,25770,8,327
2023-02-11 00:35:40,66,40,577,10.6100,25770,23,513
2023-06-05 13:52:24,23,40,502,4.5600,25770,27,512
2023-08-17 11:27:57,479,41,181,33.9300,25771,13,189
2023-03-06 14:10:37,433,41,671,34.5400,25771,23,12
2023-06-01 00:03:27,360,42,17,15.0700,25772,18,764
2023-07-09 03:28:44,181,42,6,18.8100,25772,13,42
2023-06-12 15:21:04,398,42,254,13.7900,25772,9,740
2023-05-30 00:21:25,211,43,245,14.0600,25773,29,524
2023-03-04 00:47:11,373,44,559,24.1900,25774,12,321
2023-02-02 14:54:03,150,45,459,29.6500,25774,20,559
2023-04-15 08:29:29,427,45,533,15.0200,25774,11,22
2023-04-17 00:22:13,391,46,757,8.3800,25775,17,265
2023-01-18 06:43:57,151,46,291,4.1200,25775,32,799
2023-12-17 02:19:09,78,46,785,6.0400,25775,13,751
2023-07-23 15:24:33,323,47,99,13.8100,25776,31,138
2023-08-21 20:23:05,138,47,789,24.3700,25776,24,193
2023-05-19 13:28:56,493,47,671,34.0800,25776,16,207
2023-08-16 10:34:34,166,48,472,4.6100,25776,22,511
2023-02-26 02:32:43,102,48,205,10.7100,25776,29,767
2023-09-09 18:12:45,400,48,680,33.0100,25776,29,687
2023-11-05 22:46:12,348,49,141,16.7100,25777,26,23
2023-10-14 02:21:58,184,49,357,20.4500,25777,2,611
2023-10-16 18:43:22,59,49,130,6.8600,25777,3,89
2023-12-02 22:31:26,103,50,236,15.9000,25778,30,49
2023-03-03 21:49:40,215,50,267,8.2300,25778,19,16
2023-11-11 18:31:49,292,50,607,16.1000,25778,24,314
2023-02-27 03:28:44,437,51,246,23.6600,25779,12,11
2023-05-24 14:01:03,396,51,384,6.1300,25779,8,546
2023-08-20 12:54:20,272,51,1,34.5200,25779,25,162
2023-05-13 01:15:33,394,52,798,7.7900,25780,30,244
2023-07-31 06:23:03,164,52,789,33.7500,25780,25,700
2023-12-15 02:16:23,352,52,51,28.2600,25780,32,289
2023-12-11 08:43:54,215,53,258,8.2300,25781,23,247
2024-01-02 12:30:10,437,53,459,23.6600,25781,7,675
2023-02-23 15:07:32,152,53,767,12.0900,25781,20,386
2023-10-09 22:34:04,51,54,591,6.5600,25781,21,411
2023-10-29 11:06:51,178,54,352,8.3000,25781,15,773
2023-03-08 14:21:26,140,55,472,7.4700,25782,30,499
2023-08-03 19:06:17,474,55,267,30.8700,25782,26,134
2023-07-06 02:33:16,279,56,659,21.0100,25782,23,237
2023-09-12 05:05:40,439,56,391,13.3200,25782,2,248
2023-12-08 09:38:28,475,56,515,4.6300,25782,12,680
2023-05-13 12:36:31,136,57,595,16.5600,25783,13,456
2023-09-27 06:49:46,157,57,757,32.7600,25783,21,626
2023-12-06 21:20:46,72,57,384,15.9100,25783,17,80
2023-07-29 18:07:37,327,58,468,12.1500,25783,12,377
2023-06-22 20:07:49,366,58,530,22.9000,25783,27,462
2023-07-26 17:21:09,282,58,165,30.3500,25783,22,577
2024-01-06 22:29:46,330,59,9,33.5300,25785,32,663
2023-07-18 16:04:22,472,59,573,14.8000,25785,25,506
2023-01-16 02:34:01,51,59,551,6.5600,25785,32,316
2023-06-11 23:22:44,268,60,144,20.1000,25786,20,312
2023-06-03 00:47:10,246,60,533,18.2300,25786,8,712
2023-07-26 10:20:22,93,61,352,8.8400,25787,3,380
2023-02-10 21:54:30,91,61,468,10.5800,25787,21,370
2023-08-28 09:33:27,291,61,157,6.3300,25787,2,683
2023-09-08 15:17:49,299,62,250,16.7900,25788,30,222
2023-07-08 01:51:57,465,62,177,21.9300,25788,4,94
2023-06-06 08:43:21,22,63,466,15.0400,25788,4,249
2023-10-21 08:47:21,46,63,502,5.5400,25788,17,67
2023-07-25 06:40:29,322,64,316,5.9000,25789,16,732
2023-06-18 02:07:45,324,65,70,18.2400,25790,32,731
2023-01-12 09:21:50,433,65,741,34.5400,25790,2,565
2023-05-11 08:40:42,251,65,51,31.2200,25790,28,530
2023-04-17 06:51:23,479,66,99,33.9300,25791,18,499
2023-06-25 10:15:52,32,66,567,14.7700,25791,31,277
2023-12-16 14:30:16,105,66,212,16.0700,25791,28,328
2024-01-05 22:50:44,269,67,242,29.3300,25791,14,374
2023-06-18 23:13:40,216,67,660,5.6600,25791,3,63
2023-12-17 14:13:28,122,68,151,5.6000,25794,3,369
2023-08-08 09:21:33,189,68,15,15.1300,25794,24,635
2023-10-22 04:42:21,438,68,555,19.5300,25794,24,7
2023-04-03 02:08:57,79,69,551,27.2600,25795,32,465
2023-11-04 17:51:40,394,69,9,7.7900,25795,26,200
2023-10-23 11:40:46,90,69,236,14.5800,25795,7,278
2023-08-12 03:46:22,408,70,355,20.5100,25795,22,522
2024-01-06 03:39:04,107,70,555,34.0400,25795,23,334
2023-03-15 08:04:01,118,71,441,3.6200,25796,13,569
2023-01-08 19:26:12,346,71,652,19.2000,25796,17,307
2023-02-03 19:23:27,485,72,695,22.4100,25796,11,237
2023-06-08 21:31:35,425,72,477,5.4900,25796,11,255
2023-09-23 23:43:36,121,72,717,33.4700,25796,24,745
2023-09-23 22:54:42,423,73,530,31.0000,25797,2,590
2023-03-13 08:20:01,243,73,157,14.3700,25797,31,380
2023-04-14 08:42:05,462,73,245,17.8700,25797,21,7
2023-11-09 08:35:57,392,74,144,18.5000,25797,7,655
2023-10-13 16:25:39,399,74,36,24.3100,25797,23,735
2023-10-10 19:59:59,49,75,135,4.4400,25798,24,132
2023-04-22 01:34:40,465,76,391,21.9300,25799,2,361
2023-09-27 09:57:42,285,76,113,16.3100,25799,13,82
2023-09-30 14:16:49,258,77,205,21.4800,10605,14,590
2023-11-29 00:24:47,211,77,603,14.0600,10605,28,590
2023-09-14 20:36:20,466,78,165,31.3200,10605,9,211
2023-10-21 11:52:18,208,78,289,29.6700,10605,29,797
2023-03-20 14:57:04,178,78,365,8.3000,10605,29,271
2023-10-28 11:05:08,484,79,607,28.5500,10624,25,229
2023-08-22 05:21:20,453,80,459,34.7400,10586,30,324
2023-04-26 14:34:33,484,80,591,28.5500,10586,25,549
2023-11-10 03:53:10,139,80,113,28.4700,10586,21,110
2023-05-02 03:46:53,235,81,316,5.5200,10585,7,226
2023-05-08 22:38:19,497,81,551,15.3900,10585,21,174
2023-05-17 14:11:55,368,81,551,27.6700,10585,6,535
2023-01-11 02:36:54,404,82,6,27.7000,10622,18,66
2023-08-19 16:29:22,70,82,138,21.4400,10622,27,685
2023-10-31 06:33:56,470,83,48,18.4600,10622,12,359
2023-03-08 22:25:49,417,83,49,4.6400,10622,17,538
2023-07-05 18:16:13,40,83,205,19.7400,10622,13,748
2023-04-15 06:00:33,289,84,607,3.5400,10623,1,784
2023-10-15 02:33:42,488,84,213,11.1700,10623,12,782
2023-07-13 07:41:54,446,84,615,23.0900,10623,3,612
2023-01-24 22:04:00,269,85,147,29.3300,10632,26,498
2023-07-28 13:56:58,477,85,106,13.3700,10632,21,64
2023-08-29 16:22:45,57,85,28,9.5000,10632,12,86
2023-01-08 03:15:08,168,86,663,18.0200,10630,21,168
2023-06-12 12:08:50,114,86,38,21.3300,10630,27,91
2023-02-26 03:09:11,370,87,680,12.2000,10587,10,410
2023-03-09 00:42:06,414,88,181,16.3300,10590,18,371
2023-05-17 17:18:38,466,88,767,31.3200,10590,2,447
2023-03-24 09:11:43,32,88,502,14.7700,10590,10,784
2023-12-24 17:56:17,8,89,570,17.6500,10591,15,136
2023-10-04 14:42:23,154,89,579,9.4200,10591,3,471
2023-04-05 18:54:02,101,89,331,29.6900,10591,22,102
2023-06-21 21:18:30,109,90,659,13.0800,10592,2,330
2023-06-15 15:24:54,209,90,36,3.8800,10592,12,581
2023-09-09 13:40:46,231,90,166,33.8000,10592,1,480
2023-03-26 01:22:47,147,91,767,26.9300,10620,1,31
2023-03-18 00:23:39,54,91,236,8.6500,10620,13,789
2023-03-15 11:06:09,190,91,731,33.1000,10620,29,103
2023-05-12 07:16:16,30,92,82,18.1500,10619,23,411
2023-06-13 04:49:27,19,92,741,15.3600,10619,30,588
2023-10-11 22:24:08,2,92,144,14.7900,10619,32,388
2023-07-19 01:57:04,320,93,163,6.1200,10618,19,559
2023-04-23 13:18:12,457,93,261,23.9500,10618,21,159
2023-11-10 01:00:13,253,93,574,4.6100,10618,22,647
2023-09-18 13:39:02,414,94,785,16.3300,10616,3,241
2023-07-14 06:41:25,62,94,174,30.5900,10616,7,401
2023-09-14 13:25:54,188,94,113,4.9700,10616,18,114
2023-07-01 03:01:59,318,95,230,15.3800,10615,29,618
2023-02-03 02:54:50,382,95,798,26.1000,10615,10,213
2023-12-02 22:30:52,195,96,105,29.9100,10614,24,100
2023-02-22 02:38:07,30,96,591,18.1500,10614,15,491
2023-01-24 18:41:16,133,96,179,9.6200,10614,24,490
2023-01-17 23:30:14,218,97,354,3.1800,10614,8,410
2023-05-28 22:09:35,323,97,579,13.8100,10614,10,440
2023-05-31 14:08:55,74,97,334,13.8600,10614,23,362
2023-03-29 10:46:50,437,98,351,23.6600,10613,13,505
2023-10-28 22:29:39,477,98,166,13.3700,10613,2,98
2023-06-27 15:35:16,263,99,296,12.3400,10612,32,156
2023-11-24 07:14:16,340,99,238,7.0600,10612,18,169
2023-05-11 12:17:02,228,99,533,22.0300,10612,2,157
2023-04-23 10:00:19,357,100,537,30.1800,10610,21,461
2023-08-02 16:07:27,169,100,141,4.6300,10610,22,20
2023-04-02 23:29:41,320,100,16,6.1200,10610,27,560
2023-07-08 09:23:58,153,101,316,17.9600,10608,17,287
2023-09-26 21:14:25,285,101,652,16.3100,10608,18,382
2023-10-06 23:41:34,292,102,246,16.1000,10608,23,676
2024-01-03 05:34:34,89,102,757,23.3100,10608,7,515
2023-03-30 18:47:05,402,103,532,29.6400,10606,27,123
2023-10-06 17:42:02,262,103,261,15.1400,10606,8,209
2023-08-13 10:05:52,432,104,678,28.1800,10593,21,562
2023-07-24 05:44:14,419,104,118,11.8000,10593,12,442
2023-02-26 07:24:06,133,105,468,9.6200,10594,1,748
2023-08-02 15:01:43,180,105,245,3.2100,10594,22,377
2023-11-22 10:56:02,150,105,126,29.6500,10594,17,388
2023-09-28 02:20:48,184,106,70,20.4500,10595,18,240
2023-02-26 06:48:32,500,106,247,15.7600,10595,15,227
2023-05-15 21:24:26,485,107,384,22.4100,10595,24,781
2023-06-06 15:40:13,383,107,757,21.1300,10595,18,347
2023-09-29 22:39:46,373,107,409,24.1900,10595,2,583
2023-06-28 03:09:48,361,108,138,10.8400,10596,26,782
2023-08-04 08:08:20,445,109,351,32.0800,10597,5,603
2023-08-29 09:51:36,317,109,365,7.9700,10597,5,416
2023-03-12 03:31:35,8,109,118,17.6500,10597,22,342
2023-07-27 15:47:37,244,110,756,18.0900,10599,18,624
2023-01-25 12:26:25,25,110,418,26.2200,10599,3,177
2023-10-20 16:50:18,388,110,432,17.7300,10599,4,666
2023-09-28 18:24:21,405,111,212,30.6000,10600,16,152
2023-09-16 17:00:04,280,111,430,21.9200,10600,11,127
2023-09-17 09:10:31,478,111,108,23.7500,10600,23,750
2023-01-27 22:21:42,485,113,48,22.4100,10602,1,606
2023-12-14 20:55:11,157,113,782,32.7600,10602,27,266
2023-01-19 19:55:52,272,114,296,34.5200,10603,25,333
2023-02-11 15:10:21,331,114,680,17.6100,10603,11,428
2023-05-09 21:24:13,442,115,213,25.8600,10604,31,313
2023-08-06 16:08:36,341,115,487,25.1700,10604,28,750
2023-02-27 08:14:34,158,116,247,26.6900,2877,29,464
2023-03-24 13:59:08,436,116,108,22.4300,2877,5,757
2023-09-02 00:46:18,43,117,613,16.1600,2842,32,206
2023-09-09 02:31:02,246,117,38,18.2300,2842,26,424
2023-04-06 10:08:51,118,118,770,3.6200,2886,29,218
2023-05-12 03:18:09,292,118,212,16.1000,2886,16,696
2023-11-02 22:14:24,100,118,113,13.1200,2886,17,762
2023-02-02 07:57:09,299,119,191,16.7900,2885,2,144
2023-02-18 15:19:11,450,119,671,23.3200,2885,6,766
2023-12-07 14:51:42,254,120,174,19.5800,2883,27,434
2023-01-13 23:08:25,120,120,695,11.0800,2883,6,71
2023-10-10 11:26:54,86,120,574,7.8800,2883,30,527
2023-01-19 08:51:13,24,121,704,3.4500,2879,7,556
2023-05-08 09:34:03,179,121,409,27.2000,2879,22,459
2023-01-23 14:45:19,341,121,390,25.1700,2879,25,552
2023-02-24 23:42:59,148,122,603,31.8800,2867,1,22
2023-04-13 02:06:25,318,122,782,15.3800,2867,3,539
2023-06-14 07:10:35,455,122,106,23.7200,2867,32,399
2023-05-23 22:18:12,498,123,323,31.1500,2866,29,353
2023-04-05 11:35:45,83,123,785,28.4500,2866,3,638
2023-05-21 21:34:50,121,124,757,33.4700,2864,2,776
2023-04-18 02:20:07,47,124,15,31.6500,2864,12,735
2023-12-28 00:38:08,41,125,487,30.6900,2864,14,51
2023-04-11 20:25:57,97,125,607,6.0200,2864,5,331
2023-05-11 21:57:57,161,126,532,8.5400,2863,8,591
2023-06-17 03:01:46,456,126,331,23.1400,2863,9,411
2023-12-08 15:16:58,57,126,595,9.5000,2863,17,16
2023-10-24 14:33:58,267,127,727,16.9100,2862,6,421
2023-10-24 18:58:36,367,127,665,19.0900,2862,30,472
2023-10-16 09:38:37,374,127,384,4.3300,2862,29,746
2023-01-11 07:11:17,328,128,595,9.0000,2831,11,582
2023-07-24 12:41:04,133,128,106,9.6200,2831,31,695
2023-01-20 01:31:18,495,129,468,4.4000,2831,27,550
2023-06-21 08:28:34,228,129,347,22.0300,2831,4,581
2023-04-21 19:14:39,187,129,789,5.9800,2831,6,254
2023-01-28 02:12:46,413,130,418,25.9100,2857,30,70
2023-11-30 20:12:38,280,130,724,21.9200,2857,10,629
2023-02-25 11:48:46,429,130,103,20.5700,2857,30,635
2023-04-21 05:40:46,403,131,697,26.7600,2854,32,289
2023-10-20 11:07:00,39,131,181,34.9600,2854,31,106
2023-07-20 19:46:59,217,132,663,31.5100,2853,15,82
2023-08-03 18:46:37,318,132,331,15.3800,2853,5,210
2023-12-17 01:42:54,414,132,678,16.3300,2853,18,799
2023-02-01 09:28:06,85,133,573,15.5200,2852,31,190
2023-03-09 23:01:20,445,134,166,32.0800,2847,22,321
2023-12-20 13:33:30,92,134,28,20.1500,2847,4,390
2023-01-15 06:58:03,486,134,574,18.5300,2847,10,81
2023-10-18 05:46:27,39,135,27,34.9600,2846,6,590
2023-12-09 14:06:33,367,135,130,19.0900,2846,12,721
2023-07-13 23:06:28,294,136,432,30.6900,2826,5,90
2023-01-23 04:14:25,41,136,317,30.6900,2826,17,470
2023-08-07 17:25:50,330,137,466,33.5300,2824,13,449
2023-04-05 16:45:46,481,137,135,22.5500,2824,1,514
2023-07-14 03:39:54,112,138,430,7.1000,2823,3,21
2023-08-10 23:10:36,264,138,131,26.3600,2823,19,531
2023-06-15 02:18:43,221,139,323,32.8600,2822,24,479
2024-01-01 16:08:45,270,139,177,10.2800,2822,25,112
2023-09-22 04:19:20,457,139,515,23.9500,2822,7,438
2023-11-20 00:36:26,236,140,459,23.2400,2821,3,199
2023-11-13 22:25:15,107,141,15,34.0400,2845,6,85
2023-10-19 02:37:52,300,141,9,32.5400,2845,3,560
2023-12-03 10:24:44,302,141,391,7.3800,2845,10,106
2023-12-12 11:27:45,376,142,573,4.4900,2839,14,4
2023-03-28 14:37:36,26,142,500,31.6100,2839,11,8
2023-11-02 03:22:12,246,142,418,18.2300,2839,18,648
2023-03-02 17:30:32,474,143,530,30.8700,2838,2,310
2023-05-27 05:55:06,272,144,191,34.5200,2836,2,86
2023-11-29 22:14:50,344,144,51,26.2200,2836,17,356
2023-06-12 01:04:54,372,144,468,17.8800,2836,19,205
2023-12-27 18:11:47,93,145,254,8.8400,2844,5,33
2023-06-15 04:16:22,190,145,70,33.1000,2844,30,763
2023-02-01 04:43:56,446,146,545,23.0900,2843,23,676
2023-12-05 12:24:35,160,146,615,4.9200,2843,32,711
2023-09-04 03:23:27,368,146,537,27.6700,2843,29,557
2023-02-09 17:30:01,107,147,267,34.0400,7152,30,405
2023-08-14 01:24:50,271,147,236,33.4600,7152,28,422
2023-08-12 16:19:59,57,147,224,9.5000,7152,12,270
2023-02-10 12:35:42,6,148,741,17.4900,7151,27,589
2023-07-23 17:31:11,343,148,659,14.2500,7151,27,752
2024-01-03 09:23:29,179,149,357,27.2000,7168,12,19
2023-04-22 20:19:46,169,149,652,4.6300,7168,21,430
2023-02-25 05:06:41,135,149,49,32.9600,7168,25,105
2023-08-24 02:29:09,50,150,532,6.8300,7219,15,636
2023-04-25 23:14:19,479,150,718,33.9300,7219,27,63
2023-03-17 04:29:17,57,150,487,9.5000,7219,2,80
2023-02-25 19:28:22,137,151,523,34.3700,7216,29,218
2023-03-12 19:46:50,74,151,118,13.8600,7216,8,27
2023-04-21 04:00:16,190,151,261,33.1000,7216,20,482
2023-06-01 05:15:45,223,152,523,21.0400,7209,23,770
2023-05-19 06:41:43,281,152,181,11.2500,7209,10,282
2023-02-16 01:03:59,9,153,236,10.1800,7202,10,311
2024-01-03 13:59:00,457,153,51,23.9500,7202,4,655
2023-05-15 22:39:04,430,154,652,5.3100,7202,14,515
2023-09-13 23:09:24,232,154,409,10.4000,7202,32,301
2023-11-14 03:27:41,385,154,785,13.0500,7202,19,156
2023-06-08 06:26:06,382,155,570,26.1000,7201,17,491
2023-12-01 20:20:48,305,155,555,29.7100,7201,4,290
2023-10-26 13:51:23,84,155,181,30.2300,7201,11,466
2023-08-01 06:49:22,258,156,331,21.4800,7200,9,460
2023-09-06 16:51:31,242,156,106,10.6700,7200,14,499
2023-07-17 03:14:10,475,157,152,4.6300,7199,7,254
2023-04-18 15:30:13,62,157,391,30.5900,7199,27,466
2023-03-25 02:00:59,37,158,48,23.6300,7198,26,316
2023-02-15 23:07:02,262,158,574,15.1400,7198,2,740
2023-12-04 01:30:53,409,158,656,15.4000,7198,27,184
2023-01-16 07:49:03,414,159,441,16.3300,7195,5,701
2023-08-11 01:58:31,106,159,17,10.2700,7195,7,436
2023-12-02 05:53:59,360,159,615,15.0700,7195,28,412
2023-02-17 22:12:34,170,160,487,21.0700,7189,20,314
2023-04-09 08:35:40,483,160,612,6.9800,7189,29,30
2023-08-08 10:17:18,54,160,607,8.6500,7189,19,592
2023-06-28 09:48:47,72,161,427,15.9100,7186,10,46
2023-05-11 01:33:48,356,162,472,24.9800,7185,15,195
2023-02-08 22:56:59,279,162,205,21.0100,7185,3,581
2023-03-02 12:04:29,454,163,253,18.7300,7182,27,612
2023-05-09 21:59:14,298,163,296,14.3100,7182,23,250
2023-03-20 17:39:06,55,164,246,22.3500,7180,18,543
2023-02-24 11:38:25,71,164,323,5.8600,7180,17,159
2023-10-21 10:10:29,490,164,14,14.8600,7180,30,243
2023-09-04 17:02:15,248,165,28,34.6000,7173,29,694
2023-08-21 21:16:42,466,165,731,31.3200,7173,3,697
2023-11-02 20:40:36,251,166,798,31.2200,34016,29,22
2023-01-07 15:21:56,115,166,472,30.7600,34016,6,720
2023-09-06 20:43:56,329,166,604,22.9900,34016,17,677
2023-01-30 09:39:18,451,167,791,33.4800,34012,13,352
2023-06-06 02:57:49,211,167,656,14.0600,34012,3,711
2023-05-26 06:03:58,372,168,224,17.8800,34012,13,525
2023-11-05 21:00:34,246,168,579,18.2300,34012,32,37
2023-08-17 17:40:14,267,168,174,16.9100,34012,21,158
2023-11-23 21:07:00,432,169,174,28.1800,34011,24,351
2023-02-20 15:41:00,319,169,103,4.2300,34011,28,602
2023-01-30 20:34:53,176,170,138,21.0900,34011,11,333
2023-06-18 14:27:33,14,170,355,27.8800,34011,22,457
2023-10-28 15:38:36,122,171,537,5.6000,34009,31,2
2023-10-17 12:17:12,228,171,603,22.0300,34009,29,528
2023-11-17 23:52:26,406,171,595,6.6600,34009,23,25
2023-07-17 09:38:36,191,172,757,7.5100,34008,21,243
2023-04-12 12:21:05,113,172,236,8.8600,34008,14,249
2023-09-04 08:54:37,418,173,789,12.2900,34007,10,460
2023-08-14 18:12:25,489,173,539,12.9800,34007,28,314
2023-11-25 06:44:30,84,173,563,30.2300,34007,14,652
2023-06-24 13:11:20,310,174,591,5.9400,34005,3,432
2023-04-18 12:36:00,268,174,418,20.1000,34005,19,307
2023-09-04 16:53:50,253,175,551,4.6100,34003,12,278
2023-02-12 12:03:16,368,175,741,27.6700,34003,25,382
2023-12-06 12:27:13,367,175,795,19.0900,34003,22,397
2023-09-28 18:29:19,74,176,236,13.8600,34003,18,392
2023-08-28 19:54:49,439,176,118,13.3200,34003,2,454
2023-06-07 22:21:26,297,176,656,5.4500,34003,30,768
2023-07-18 11:33:18,322,177,652,5.9000,33998,11,3
2023-11-12 05:17:49,172,177,347,18.2800,33998,7,542
2023-08-29 18:19:37,174,177,603,19.8100,33998,8,503
2023-08-15 23:44:23,202,178,757,9.4100,33991,16,158
2023-12-18 07:26:17,422,178,91,24.7800,33991,27,681
2023-07-22 21:42:28,8,179,157,17.6500,33986,11,298
2023-01-13 15:51:36,134,179,418,26.5100,33986,9,756
2023-06-08 05:11:59,239,180,291,14.5500,33985,20,169
2023-08-07 20:52:41,429,180,48,20.5700,33985,27,609
2023-05-12 10:27:28,371,180,477,31.4000,33985,12,453
2023-06-22 18:11:06,289,181,487,3.5400,33981,16,437
2023-11-23 21:40:26,363,181,323,29.5600,33981,19,261
2023-01-27 22:51:08,92,181,144,20.1500,33981,30,171
2023-04-15 00:18:04,407,182,212,5.9400,33981,7,784
2023-12-31 18:05:24,399,182,70,24.3100,33981,23,560
2023-09-17 21:08:54,254,183,60,19.5800,33967,18,608
2023-02-12 16:05:52,223,183,205,21.0400,33967,2,323
2023-05-12 16:04:32,160,183,291,4.9200,33967,4,353
